Время UTC +4	phone_id	Enter	Answer	CONNID
2023-07-16 21:38:21	77B89AD0-7AFB-2BE7-5C33-9E5BC88FDF04	1	1	D32F9D98-B565-6395-7D6C-49C041BC7105
2023-07-16 21:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	E7BEB0EF-AB3F-D704-2D70-1C79A300A187
2023-07-16 21:40:24	F345C0DB-BCA7-AC26-4F9B-605D2C430FCA	1	1	D972B959-8EC7-D71B-4EDC-44D4DCC89E14
2023-07-16 21:40:45	807BD7E7-3F09-F7C2-F400-9C775C9D6AA6	1	1	E9869489-BC0B-A43C-D980-938D25028AB3
2023-07-16 21:42:57	5C3E6E34-89DD-236D-CAD7-F7F3D3865C60	1	1	6FE8E5B8-BA29-0AC1-19D1-D80CA7735990
2023-07-16 21:44:25	6FD82D4F-2858-3D60-D78E-2273C70213FE	1	1	7E77A876-DC99-722A-A867-A7CA390FF47C
2023-07-16 21:44:38	A5EB884E-1974-CF1A-4792-6D72E9B14A27	1	1	3BE3F4C1-4777-4853-0CBF-5BA8B1E6A338
2023-07-16 21:45:22	E35FF885-E52D-5D55-94D0-0A1A52D8D6B0	1	0	D40664F7-BC4A-7A33-FE72-997320BFCDB2
2023-07-16 21:47:00	EBCF5ED9-C349-7EC1-25DE-F97856AFADDD	1	1	4B96E786-D89D-7278-ABEC-8D00F98E283B
2023-07-16 21:47:14	3C22667B-B918-5BC7-C72C-6BDD32DE7607	1	1	87319422-C7EC-CE99-332F-0F0AFEA4A211
2023-07-16 21:49:52	C43032FF-3361-7A5F-FFEC-B3D53F870575	1	1	FA6D86E1-41D1-5D21-C379-A11DF6ABA840
2023-07-16 21:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	42E9E389-BEF4-FFBE-6C72-F278CC824B08
2023-07-16 21:50:40	518FC7D5-1844-EBAE-3CFA-56BD51DBC8F7	1	1	440A8835-CF0F-CAB0-66D2-595E1DC1DAFA
2023-07-16 21:51:05	CBB2E5D4-DF58-6692-2B61-A6B9987905A4	1	1	696342BC-0853-9C20-C2A7-0A1FA6A65CA5
2023-07-16 21:52:53	2068DA6B-32DE-CD67-2700-4E84CF80921E	1	1	6D3AC05E-A0C4-9CAF-0662-86CBA62F83B0
2023-07-16 21:56:35	F9C3FA38-473E-B5BB-5194-5B96585F5323	1	1	5CEE8852-B207-F858-5EF5-C98E8E8EE003
2023-07-16 22:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	1D6C7653-C57D-A6D3-4F29-59ECF72F49E3
2023-07-16 22:03:44	022C8940-9A93-8706-DC00-5493270DDE53	1	1	B9C93AE6-9991-83DA-8569-4AB648B3336C
2023-07-16 22:04:03	EF546CEA-B19B-61E4-17CC-0484D154B0D1	1	1	1FE4A083-9C3F-7671-F210-127D4D8E38AD
2023-07-16 22:04:47	616F8747-E2AC-539D-871B-544720BCF93B	1	1	437D213D-C2B9-9847-9666-9D0171741EB9
2023-07-16 22:05:14	44CD672A-8DD4-20ED-365D-64DDA72FC8BB	1	1	54EF952B-D8F9-EEE4-E245-FB0D7F39360B
2023-07-16 22:08:41	CEA7D94D-2399-AD34-4895-11E15769CBB1	1	1	F380C00E-0D7D-E285-9719-CE8C832339B3
2023-07-16 22:09:07	34D2C7E1-3650-215C-7723-A644A2EAB578	1	1	8E7C4380-36C2-9542-67AB-AB8E36EE60A2
2023-07-16 22:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	4D2A0568-DDAA-9BDC-6BE8-0B26DDD091B5
2023-07-16 22:10:46	2E79506A-A189-4E73-3D41-CB335ACF2B44	1	1	A8C407C7-23B4-70D8-D26F-94A6802C3723
2023-07-16 22:11:44	44A2BBCF-D1D1-8808-6CA0-A54398229642	1	1	4C8849B5-2CEE-BB76-BE5A-8019127A359D
2023-07-16 22:13:03	94F8FF8F-7E73-88A5-063E-EB79201CE9B6	1	1	0FA3CE0A-C0E9-88B3-E31B-B89EF4C76C2D
2023-07-16 22:16:00	DF20604F-E1BE-AEE5-A1BD-8EFA2DEAD92A	1	1	A7F1C849-6D5E-8605-EBC2-61E7E6A289BB
2023-07-16 22:17:39	6944AB5D-A67F-BD73-4E14-9DFE51A0D0DF	1	1	7F30AF47-62EB-E8DF-0A85-5A56CB1EC68F
2023-07-16 22:18:39	B0C24CD1-5233-8CA4-B63A-692713561C44	1	1	D7F68C64-CF46-6C63-7577-A16B832E25A2
2023-07-16 22:19:42	67103BD5-96C9-75A1-816B-290C21B172D3	1	1	9B69757B-796C-CA93-FA0A-C0149A70C74C
2023-07-16 22:19:57	7D986F2F-6CF0-DEBE-9D90-B52AC5019768	1	1	043AFED1-97EB-55E7-8328-0FD851066EB8
2023-07-16 22:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	BDC8F172-331D-A1A4-862B-EB6EFC4BC765
2023-07-16 22:23:22	4F25DF87-E027-3522-A4B6-BAACA3C2BB12	1	1	3916EB49-E6FF-7EFF-9E3C-7818370C7AB5
2023-07-16 22:23:44	9229E5E7-A022-8958-B755-B7B6B8A1FE47	1	1	A37F1F08-F59A-CFEC-C2AC-6286EA7B99FF
2023-07-16 22:24:09	F534EA94-ABAC-BDF3-6AA2-6C0071664AC5	1	0	DE63E101-EBFB-0C27-2E3C-DD1F3DA96676
2023-07-16 22:25:02	24C4E818-F6F9-A0ED-2324-0158CCC76523	1	1	AEBC0ADC-E907-BF0F-D673-3D89BA00FF31
2023-07-16 22:25:11	5C6BA173-0E8E-83A3-D23B-4C965A9CF7E2	1	0	23A28663-5622-9ED3-6F6B-FD7C11AE6EB3
2023-07-16 22:28:49	CA309BDC-316B-E181-EBF9-1A4A81ED425A	1	1	60E98192-A799-C24C-0363-D105CF489C8A
2023-07-16 22:29:04	B41307DF-7AE6-FA30-5B08-00C10B22BE2E	1	1	B5E3A482-8D3B-D5A3-A19B-391BDB6569A3
2023-07-16 22:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	88B0A47C-65EE-750B-AD7B-80F5D3A98258
2023-07-16 22:32:34	11BE1919-E1EA-BA93-9730-6EB37DE6F22C	1	1	F303BBDB-9AD5-6E81-9E97-5EF2776117E5
2023-07-16 22:33:35	96DE25B8-3EAD-0AD3-6928-E265384B048C	1	1	FF4FB2A7-DD1A-5662-3629-9FF72C40EC64
2023-07-16 22:35:20	05CF6D4C-2CA3-2CF8-CE8D-A2FEA58A17BB	1	0	A1D2B704-B86C-E059-8463-2867616CA5AB
2023-07-16 22:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	BBEB7596-B9EA-3F24-E72F-B2308ADECC56
2023-07-16 22:40:55	2105417B-BA6B-16D8-3DB9-205029906CD0	1	1	8282D7E2-C3E0-1274-8E36-EAF2EB079820
2023-07-16 22:40:58	C77BAEB6-9E0C-7BE4-7C47-8E36C1055C6C	1	1	4CBD94CA-C438-4044-F03C-435A23036A08
2023-07-16 22:41:08	5ADA5397-2937-0F6E-FD78-B614426B78F4	1	1	3179F958-7A3C-B8E9-AF1F-3B1D874E0050
2023-07-16 22:43:07	E9E4FB15-C023-5C61-65F5-7B3F7EFDF4D6	1	1	C1B86BC2-EC01-7F2D-3778-2C1CA8CE13AE
2023-07-16 22:44:01	A4923C51-593A-58F1-CFA0-A529D5ED53C8	1	1	F8DAFAAB-3D47-786C-3655-A2ACED8BA734
2023-07-16 22:45:00	3B6C17DD-B372-7906-AE9E-7F1D4723FE2B	1	1	9AE4FA12-93F5-1CC4-1934-A3B6BA57631B
2023-07-16 22:48:43	FCF60579-BA98-7B71-27CD-9F7E90034ABD	1	1	C21D3711-89C9-DE2A-4CC2-CD412300341F
2023-07-16 22:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	0C89B764-65B4-52BD-4B2E-46C417997C5C
2023-07-16 22:50:05	732388E7-8A9D-2DA4-7741-AE91FC63C046	1	1	B1C067B2-14C4-99B7-3877-864CE2C5AD35
2023-07-16 22:56:05	A04D2012-975F-3270-1D9A-181A48C1133A	1	1	6770E41D-13C8-AD4E-3F07-DF57E4DBB4A2
2023-07-16 22:57:16	EDD1684C-3562-2493-1D15-2B82EF9DBDDD	1	1	EB176FBC-6908-4A0F-31F4-76189953B093
2023-07-16 22:58:24	E53C274E-3996-0261-CDB4-65B2568FDBBD	1	1	1725F4E1-BBA7-87EB-ACEE-621DF3F283B1
2023-07-16 22:58:46	9F010169-3D9B-E8D8-839A-243F948C1332	1	1	AD5A04FB-847E-749B-DA41-5B0FA8DB9289
2023-07-16 22:58:46	C1A44AFA-570F-87C8-0F23-768327911B5C	1	1	A011B034-6F01-389A-4CB3-75F46516CFC2
2023-07-16 23:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	D82BBA64-4B92-E2E3-3834-C025170D05C4
2023-07-16 23:04:20	8F70BAD7-5719-CD87-F6D8-2DE1F3E8DDAB	1	1	92BE6BCE-06BD-21F3-2761-7D21CF49EBB4
2023-07-16 23:06:56	E8C1C7FE-F734-6681-32C1-5E3B4C7D0CB0	1	1	84ACAF6E-3D10-FB81-3F8D-433C205C5ED2
2023-07-16 23:09:10	AAAC50BD-65B2-AB31-099E-4257ED7AA288	1	1	7D3455FC-4AD4-782B-4D65-A855F40EF31A
2023-07-16 23:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	B90C8599-338B-E2DF-784A-3A6A5D09D81F
2023-07-16 23:15:29	69348A11-2E70-5C36-4BC3-41BD1D5FC6D3	1	0	B87E7B15-CCBC-02CF-0E9D-88A06B7A9611
2023-07-16 23:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	DC7062DA-DD42-8E72-D5F6-D230446CA29D
2023-07-16 23:20:06	10C49EC1-7392-EFE5-CE88-A536A88D08D3	1	1	EFE9939C-812D-7B6C-FB96-D1EDED9AC5AD
2023-07-16 23:20:07	C33898B3-6DFF-EE37-AE08-83388D0C00B6	1	1	1E824ADB-3347-90D3-6A1C-A8131399C36C
2023-07-16 23:21:51	8217A906-390D-9553-0A4C-B6FC6D880402	1	1	10BF7B08-D7A4-1298-8A4A-D1D099C96FF3
2023-07-16 23:22:22	D6F11E86-2595-6D03-9BFF-AC2E56B7A9BF	1	1	64CD292C-2D50-7964-922A-3BF7CF943274
2023-07-16 23:23:05	A076CAF2-0DC6-05FD-839C-E82C11B33554	1	1	B764F014-5E47-E616-C02F-2D1537FB9A47
2023-07-16 23:23:52	49C74C8D-2E7E-5E11-F58E-32A34D0F2B15	1	1	346013F4-52F4-820E-D2AB-2F52D4BBD9D4
2023-07-16 23:26:59	EA074A0A-8C3C-5B95-9A45-9EE39D3F1389	1	1	D6862DEF-1830-59AB-E52F-E6020C2152CB
2023-07-16 23:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	FD0961C3-9C4E-53CD-4941-7EC28015BE79
2023-07-16 23:34:05	528AF333-A6DC-606E-A01B-EEEC0CE881C9	1	1	E1E4DB9F-E8B3-06E1-E83E-CE5EC242C3DE
2023-07-16 23:34:13	268D15CD-D76E-A581-AD56-A13465AA5397	1	1	C750BFF6-2508-190E-3596-FA3F46FAE92C
2023-07-16 23:36:14	C1C98516-4DD1-6B6F-E265-06AA7F027C63	1	1	AEB43B4B-7951-B249-554E-E170D1C08AF0
2023-07-16 23:36:18	46E38B5F-AFB8-EBC5-4E50-67650CED34D5	1	1	CDAFB69D-BE08-1AB9-6F36-EF7B6A6571B7
2023-07-16 23:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	CEE3E172-BE60-A30A-6A5C-220D16D68FB9
2023-07-16 23:45:54	A40C67FD-D5DA-77FA-6784-6C4B5D174070	1	1	94C0F11F-68BB-C743-892A-B373F547CA36
2023-07-16 23:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	8944BFB1-3EA1-FFF2-1B35-0D7A0CD21430
2023-07-16 23:50:32	1EB2E655-F54B-FEAA-CC9F-7C5FCA82CF34	1	1	9285BAAB-2657-F69C-3793-55DC41265E88
2023-07-16 23:51:22	A5EE0D64-01DD-AEB8-E0EF-DD7DAD1A065A	1	1	ACB0F11C-1F43-5205-0413-30C30F238217
2023-07-16 23:52:26	13C3042A-26B1-D762-E51D-EB828E5E81BC	1	1	4BCA66F9-94CD-7ABC-6044-3302671822FD
2023-07-16 23:54:45	501894C7-BEB2-C495-269C-7B9A133B747D	1	1	B6845F97-271D-2E69-6DFE-3BE51A7CDBCA
2023-07-16 23:58:22	B84C34A8-8B3D-A548-2649-3864EE46C647	1	1	28395581-6B7A-4803-E9DF-8C30252C82BB
2023-07-17 00:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	470791BB-F374-1EEB-B6B4-6FC6B46CE413
2023-07-17 00:00:36	8E6DEB5F-F781-18F1-C6D7-137E6141C132	1	1	3622837E-90EE-B7E4-77B5-14FB4291F874
2023-07-17 00:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	762CADCD-2E28-58B3-864B-9FCBB4DC25A1
2023-07-17 00:19:36	22F5E0EB-ADAB-F3F0-F3EC-7F15E9B67AB3	1	1	F67D61D1-66EF-92BC-4859-C79350ECC116
2023-07-17 00:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	94AA9B42-3BD9-B48B-1D40-59831555E548
2023-07-17 00:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	9EF8A00E-BE8E-C56E-5F67-AA70D134E18A
2023-07-17 00:32:23	B594FFAA-11EF-C834-6442-3401E8B831AC	1	1	B88385DC-A507-9700-4BEC-A389B39B87CA
2023-07-17 00:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	12006A5F-9BAD-6AAC-B70C-643506421F25
2023-07-17 00:47:48	987E9454-6684-CD59-3705-9CD642790AB7	1	1	10BCD3AC-044E-FC23-6EE3-2DD68803C73D
2023-07-17 00:48:39	577D9207-89F9-5CD8-C458-03B243924950	1	1	94C5FCC6-38A9-70A4-08E7-77B4BAA5BDE8
2023-07-17 00:49:52	023F696B-7386-FDD4-5973-D0680D51F145	1	1	69826A55-3EC4-BC3F-D4DD-7D928BDC8F9C
2023-07-17 00:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	B7C61EF0-D4EC-BABD-3281-51A6FF2F94E2
2023-07-17 01:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	D9E101B6-0E52-5E54-6ADF-E784E410F6C9
2023-07-17 01:01:06	79E28001-ED26-38CD-F1D5-E6848A4F7826	1	1	4AAC4885-F950-17B8-6230-3A1242A20916
2023-07-17 01:01:12	E45C761D-C1D6-6EAA-9223-7004F9BB57EB	1	1	A31452E1-7D11-560F-A4D4-57A4967C8CD3
2023-07-17 01:04:27	CF8F889A-F53A-C7E2-3917-2C59F78B60B2	1	1	70F96A3E-1A94-347B-0759-547D29437428
2023-07-17 01:08:32	1A1C8FB8-0CEC-9F92-F5D0-A46FAC701754	1	1	D89F53A2-093D-201F-A608-FE57932CDD84
2023-07-17 01:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	013C0D54-A4AD-8395-997A-91FC7FE64196
2023-07-17 01:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	C283269C-C154-281D-0A3E-2DB1DB2F4802
2023-07-17 01:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	C55A1299-BC40-4AEC-B69B-E1651B972BE8
2023-07-17 01:33:45	76CE5ADD-E21A-7B32-4854-BF7EA0CF09F1	1	1	3CDEA1B4-F3C9-797B-6836-E15DAD63653C
2023-07-17 01:37:33	7236A5E4-C0BB-021F-B0FC-596752E43F34	1	1	4FD2DF08-68A4-58DE-E305-1E89CE61EFBC
2023-07-17 01:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	76EA76B9-7475-C317-A17C-157C5AFF6525
2023-07-17 01:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	6C8D7134-9D35-8A38-89E3-60E4E445FB0D
2023-07-17 01:50:29	7DE8A9E3-EE04-72C9-8E81-8925B79E92D9	1	1	188053E0-B13C-25FA-7092-4893D61A340D
2023-07-17 01:56:02	529EA533-6F30-E9FF-227D-93821B7A621C	1	1	0CC5B494-C06B-BAC6-F313-993765EED140
2023-07-17 02:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	DB52CB67-4F8E-90BD-4305-014A9068AEE1
2023-07-17 02:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	501BDD8C-F50A-0074-E880-584A19075562
2023-07-17 02:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	F2D0CBAA-CBF1-8DDB-7069-2A8EAB0B9AD1
2023-07-17 02:22:19	6407E5E1-3073-8E99-92DD-7A62D1999F5C	1	1	3949EF45-598C-1BCE-A709-A98FD9B7EC25
2023-07-17 02:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	88FF123C-4161-CB9B-4E6E-D240F0C7D5D9
2023-07-17 02:38:07	9A750BE4-EA5E-0E16-3FE9-6E94ED6810AF	1	1	B35D62C5-D8CA-A859-2A30-C746A8C3BEC2
2023-07-17 02:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	876DE960-D766-B214-A084-4236806D29F5
2023-07-17 02:45:07	A763FA59-08A4-88C5-A088-5CE31F69E76D	1	1	99976618-D139-EDA6-9C4D-C35228A1DCCC
2023-07-17 02:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	2497066D-59BA-98F1-560B-EA39E7731482
2023-07-17 03:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	0A670AC2-CAF4-E5AC-8C30-D45E87FE2BD4
2023-07-17 03:07:13	0CDE5D08-6222-E7AA-455B-7249B6BF30C5	1	1	7D19DF67-6DA6-AF0E-3CCE-14AE25DBB9B4
2023-07-17 03:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	735BCF7E-5A6E-2E5A-578E-C6A14EC8E59F
2023-07-17 03:10:05	8B1416F5-D277-3286-0790-DD72C9EB9841	1	1	167F7360-1F8B-9857-2B1B-43EA13BBF2CA
2023-07-17 03:15:16	6FD82D4F-2858-3D60-D78E-2273C70213FE	1	1	DBEB776E-8AA7-CA29-6E18-B07477EDBA99
2023-07-17 03:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	1A37FF68-E3FD-0802-E884-A5BCC1B4B6D8
2023-07-17 03:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	40D1909E-9172-9FD1-A5C4-BA9E059413CF
2023-07-17 03:39:33	727D110D-F3E4-1326-E87C-44993FD9249B	1	1	42643ADA-8C21-86AE-5479-7CC5415A3B5F
2023-07-17 03:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	00A14DCB-F8A7-2CB5-21C2-31EE56E63BE4
2023-07-17 03:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	BC1EE7A1-9045-2FD8-4AF8-705CC99C86CC
2023-07-17 03:51:38	77B89AD0-7AFB-2BE7-5C33-9E5BC88FDF04	1	1	C1BD910A-208E-BB0D-3EBC-99305B89C77B
2023-07-17 04:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	92B7BB1B-1CF2-F585-D8A0-E2BBC7644A40
2023-07-17 04:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	7D609EF3-6492-E5CB-1DBA-62439560F453
2023-07-17 04:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	CF52FE85-0F35-4964-7C89-EC704ED9BF60
2023-07-17 04:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	16DD0A83-30C2-55F4-4BF5-CEE68DBABDAB
2023-07-17 04:31:45	CBB2E5D4-DF58-6692-2B61-A6B9987905A4	1	1	5B338A06-4A8A-1773-9F00-549E08281424
2023-07-17 04:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	DB5E5BDB-3179-469F-1EC6-182D3B0F49A9
2023-07-17 04:40:21	6D71864B-835F-143C-39CE-D7187664043D	1	1	C4E927A6-F832-A441-3473-86CB63B32ED9
2023-07-17 04:45:50	9DD3B364-3DB5-6DE3-56C0-CE2B1D9180E9	1	1	B2460346-E4C1-9064-F7B0-E585DEA1FE50
2023-07-17 04:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	7A16735A-3124-AAF2-CF87-35276E478DEF
2023-07-17 05:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	639C9B5C-E4E9-7AF5-EC3B-9AD564B3A9F6
2023-07-17 05:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	33112B58-E391-AD9A-5A7D-642E353C4B80
2023-07-17 05:18:21	4898BC23-E2C0-6227-3276-74549D9A5283	1	1	813D31A7-D54E-F097-D7FE-606DE638062E
2023-07-17 05:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	BC84DFA8-7920-A31F-3DBC-5169BDDD64DD
2023-07-17 05:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	BE840998-1A37-FB62-2854-877B7C81BB77
2023-07-17 05:34:51	5B4760C9-BD92-0518-33EC-D1E351A5F120	1	1	8F016416-F8E9-BB1C-1658-C9539BC4F4BB
2023-07-17 05:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	AB67D218-9DB8-FB67-54B5-37A1D728E409
2023-07-17 05:45:10	9C4C7F19-4760-2429-FAAD-AF785AA4D97E	1	1	648C7B60-993B-6A25-3DED-FF6ACBE3BF97
2023-07-17 05:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	C196196B-FCFA-5DFE-C037-DD638F363815
2023-07-17 06:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	EB9852E3-003A-63CC-2AC6-DE9202B4FB95
2023-07-17 06:02:08	992FC34C-6CCA-4DB2-6B8E-60B6C402B4A6	1	1	419567A7-131B-5673-CCD5-6AA29996FD20
2023-07-17 06:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	AECB16C1-F1EF-BFF2-A789-717EE0DC15DC
2023-07-17 06:15:46	1B702A21-04A7-B251-E3FE-890F5FD1C803	1	1	5E0C84D4-CB99-D989-4707-F0BE613A29C4
2023-07-17 06:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	70083816-4FA1-2A5F-838D-FC167EBF0A0B
2023-07-17 06:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	7A2703FE-46CB-6912-4F8D-46A87B0697BA
2023-07-17 06:38:13	E3D5B1F2-0566-FCA9-5786-005BD1C2A3ED	1	1	8EA2E209-3DC5-C67F-211B-5EC68239BF97
2023-07-17 06:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	366EC4C1-0FB5-1D22-B9EC-9EEBB30C06CB
2023-07-17 06:43:54	2A996348-1113-674A-42F5-7342BF4C782D	1	1	677355E1-D5FF-888F-139F-1ED80D10266D
2023-07-17 06:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	5748A4A8-4BC5-11EF-07A5-0F15263011E0
2023-07-17 07:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	C2929560-ED54-792A-70C9-B8A0D054F18A
2023-07-17 07:01:55	AB7CD900-B065-E3C8-92FC-D2F0839B8490	1	1	416AF9F3-4AF0-B89A-2E6E-2543463C6309
2023-07-17 07:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	B86F2D7D-80AF-D045-AE6E-EBDDC42B6F14
2023-07-17 07:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	6F8FDDFA-3984-A87B-0B03-685B1E48D40A
2023-07-17 07:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	2F1E116B-F1A0-0359-B85F-BE6C2CA2F9A5
2023-07-17 07:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	E75B2B87-5592-5B8E-F2D9-B3D9DA042D12
2023-07-17 07:48:31	73F82DB6-3121-DE73-F5D3-A4EC34B8B584	1	1	3601ED6D-CF40-8691-331E-23B02D937A96
2023-07-17 07:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	C54E5733-0A58-99CC-F749-F620A68E18DD
2023-07-17 07:50:33	6FCFAFDF-3275-C9BB-8C2B-81874D271630	1	1	C450D6E1-FD7C-0550-7AF3-69F29AC0A810
2023-07-17 08:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	9AD6FCA7-EA04-62D2-D78E-16689742FE3C
2023-07-17 08:00:30	05C5EA9A-D6CD-8F01-2732-3681E3028981	1	1	6D04C3EC-E667-CA78-678B-55FA55ED5FE0
2023-07-17 08:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	C09C25AE-8607-D307-3FC9-D9669102256F
2023-07-17 08:12:46	336AC14D-EEC3-5D59-1DDE-917B900FC399	1	1	D4706D91-B4A4-8D41-C9C2-C76A6D39DC82
2023-07-17 08:19:02	A0301813-9E4E-06C2-28FB-E97B564835BF	1	1	78C611CC-DE54-E15C-09C4-9354A604B2D2
2023-07-17 08:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	973153D4-9EBB-0781-EF53-4C389321A467
2023-07-17 08:20:03	06E81210-27C4-955D-3106-3D434C96DD48	1	1	6D3FDEB6-AC37-568E-BD8F-391D379535B9
2023-07-17 08:20:12	3CF359DE-9B5C-43A9-F2A4-2C6E950AA972	1	1	758BED74-680D-A442-D8B2-4A957FB6EFE0
2023-07-17 08:29:26	20403066-1CD7-9F47-4DFA-1B08FA78F618	1	1	1156FABC-B93E-9276-B52B-3952A4295013
2023-07-17 08:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	41BA375C-4FA1-6E03-1745-EA131EB6F094
2023-07-17 08:32:46	1F2915E6-D5B3-F296-92D0-4017E7617C05	1	1	6A14523F-D9D0-F95A-C388-1B1BD21842BB
2023-07-17 08:39:30	7A9C0E48-CC18-2ED9-4F37-07F0CE192C4F	1	1	787B1F2A-E0BD-08AD-C80D-4EB7AF2EE740
2023-07-17 08:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	501909DA-F9FF-4945-C842-CF26A6D5BFE3
2023-07-17 08:43:57	42A08826-E24C-0D03-15DC-1A0B46D4C2D1	1	1	EBFAC9D1-658E-5D7B-4425-DF38FA38C386
2023-07-17 08:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	C0E0FA85-404E-F2F1-E1BC-580D53E98D48
2023-07-17 08:51:48	7DEF8719-BDBD-564A-8AB8-37399DC58E2E	1	1	FFAB3990-1283-0E00-DC17-41AE2B3B4950
2023-07-17 09:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	A99E59DE-7FE2-D255-00F5-557C2D61BA59
2023-07-17 09:06:01	E8CC0EA8-D0AA-AA72-1873-0ADB8198FB12	1	1	5D6587F5-6C0B-F159-2AAA-83E3266C6D8D
2023-07-17 09:07:08	ACAF41AD-9006-963F-B13F-A24E91BEF754	1	1	3836276E-35FB-8123-A37C-37D0226C6C04
